Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"May 1, 2016 2:27:38 AM",217,GlobalDebout,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChVHORpW0AAbae4.jpg,NAN,NAN,0,Benzeboth,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @potbanging: #GlobalDebout MAP
https://t.co/mVSmz0IMP4
mm, no connection to Africa ?
:-( https://t.co/ueRm3YnTEx",https://t.co/mVSmz0IMP4,false,fr,La vallée en silicone,globalNOISE,"Oct 13, 2010 10:25:21 PM",202331847,Benzeboth
NAN,NAN,NAN,"May 1, 2016 2:29:54 AM",1551,FBGAZ,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,PasDeRemede,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @GamszK: Göller dubstep bumbumçık :d #FBGAZ,NAN,true,fr,Paname,☯,"Feb 13, 2014 1:16:09 PM",2341195282,bien suuur
France,"Latitude_0 :48.642708,Longitude_0 :6.123771;Latitude_1 :48.677393,Longitude_1 :6.123771;Latitude_2 :48.677393,Longitude_2 :6.196969;Latitude_3 :48.642708,Longitude_3 :6.196969",Polygon,"May 1, 2016 2:30:20 AM",202,NAN,-1,-1,false,false,false,NAN,NAN,"Vandoeuvre-lès-Nancy, France",3d381cac16ca0bb0,0,YMfrt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mais en attendant, bonne nuit :)",NAN,true,fr,"Besançon, France",NAN,"Sep 8, 2013 1:04:55 PM",1827455948,Yan Le Twistt
NAN,NAN,NAN,"May 1, 2016 2:36:53 AM",188,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,shingekyubi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @EIGHTEEN_JK: ~15.09.03 close
좋은 마음으로 지켜봐주셨던 분들, 정국이 모두 고마워요! 홈은 일주일 이상 여유있게 열어놓을게요 :)",NAN,false,fr,대한민국 부산,열여덟,"Jul 5, 2015 2:15:12 AM",3359547531,satoru 卍
NAN,NAN,NAN,"May 1, 2016 2:37:35 AM",2220,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,antoine10280271,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @mark1952ind: @linellgibson Yvw Rock Doll! :) xo @antoine10280271 @happygolfwidow @chrisfinley1 @JAKESSOULSHINE,NAN,true,fr,46090 pradines France,mark scantland;ALittleSouthofSanity;katia Rochet;ChRisSyTiNa;chris finley;Jakes,"Oct 26, 2012 5:45:16 PM",906245916,katia Rochet
NAN,NAN,NAN,"May 1, 2016 2:39:48 AM",1239,NAN,726549331986108416,109727305,false,false,false,NAN,NAN,NAN,NAN,0,scolioreset_,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Dragonglove @XiBassiX @KillerInstinct @NorthwestMajors Nice one, Ken! :-)",NAN,true,fr,"Québec, Canada",Daniel Stevens;UA|Bass @ #NWM8;Killer Instinct;NorthwestMajors,"Sep 10, 2010 1:36:40 AM",188938976,Alexandre Armont
NAN,NAN,NAN,"May 1, 2016 2:49:07 AM",5638,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,AlMahdiALHAZRED,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Zestryon: Nuit Debout ? :-) https://t.co/W6wB5LJKH5,https://t.co/W6wB5LJKH5,false,fr,Akkad.I see in your mind... Δ ,Zéphyrin Touristryon,"Dec 31, 2012 3:56:08 AM",1049342978,Kitab Al Azif♫♫™©®
NAN,NAN,NAN,"May 1, 2016 3:09:33 AM",69,NAN,726578863967506434,706217889100144643,false,false,false,NAN,NAN,NAN,NAN,0,dny_jackson,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@parkjrdny mais :(,NAN,false,fr,NAN,jinjin,"Apr 24, 2016 8:54:54 PM",724310663598882816,Jackson
NAN,NAN,NAN,"May 1, 2016 3:14:08 AM",149,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChVVDCCWIAEL9oJ.png,NAN,NAN,0,benoitblanc,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","J'ai tenté de faire une princesse, promis ya pas de muscle cette fois :) https://t.co/ONDVirCgpg https://t.co/WS96pekPUf",https://t.co/ONDVirCgpg,false,fr,NAN,NAN,"Apr 22, 2012 1:07:16 AM",559920698,Benito el many
NAN,NAN,NAN,"May 1, 2016 3:32:37 AM",202,NAN,726584949298618368,3153235387,false,false,false,NAN,NAN,NAN,NAN,0,Shine_savoy,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",@tails_france :( *hugs*,NAN,false,fr,Hi my name is Shine the savoy ^^ nice to meet you all :D i'm pretty shy a bit sometimes. I love to playing a tricks :3,Tails,"Feb 19, 2016 1:38:08 AM",700479442880065536,Shine the savoy
NAN,NAN,NAN,"May 1, 2016 3:46:13 AM",5969,NAN,726588007424335872,18007280,false,false,false,NAN,NAN,NAN,NAN,0,CharlesCHT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@AlbertQtn Yeap :) je twitte peu dessus mais je regarde. C'est affolant,NAN,true,fr,PARIS / TAHITI / NANTES,Albert Quentin,"Aug 5, 2010 6:51:11 PM",175099109,Charles Chevillard
NAN,NAN,NAN,"May 1, 2016 3:47:03 AM",2,WimbledonChampion;Love,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Br5Bs-DIYAEVCPm.jpg,NAN,NAN,0,hamzaking68,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DjokerNole: My precious little family :) #WimbledonChampion #Love http://t.co/GS2bPubrdL,NAN,false,fr,NAN,Novak Djokovic,"Aug 18, 2014 3:24:51 PM",2742063734,hamza benfriha
NAN,NAN,NAN,"May 1, 2016 3:48:47 AM",411,NAN,726585049999638529,348842674,false,false,false,NAN,NAN,NAN,NAN,0,Richagger,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Mat_Moi_Ca dommage que ce soit pas un ouf :(,NAN,true,fr,NAN,The eater of world,"Feb 27, 2014 10:35:25 PM",2364682315,Blue ocean floor
NAN,NAN,NAN,"May 1, 2016 3:51:09 AM",33,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Grimlefriendly,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @NostalBegins: Dev team promised you something special... more information tomorrow :),NAN,false,fr,NAN,NostalriusBegins,"Feb 1, 2013 3:22:51 PM",1139833436,Grimlf
NAN,NAN,NAN,"May 1, 2016 3:51:17 AM",109,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,flowmayden,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",j'suis très tactile et des fois les gens ils sont gênés avec moi mdr mais c'est juste amicale :(  https://t.co/rO4V74GTEE,https://t.co/rO4V74GTEE,true,fr,matthewdaddario,NAN,"May 8, 2013 1:27:20 AM",1411516501,matthew je t'aime
NAN,NAN,NAN,"May 1, 2016 3:56:00 AM",7,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChSIA4QXEAQ-0Pq.jpg,NAN,NAN,0,R4V3N_370,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: #17AnsTopAchat 

Des KDO de ouf dans le #Lot2 ! ;-)

==> https://t.co/RG8WtmnVE8

A vos RTs ^^ https://t.co/CehrcbCf5B",https://t.co/RG8WtmnVE8,false,fr,"Paris, France",TopAchat,"Apr 2, 2016 11:12:35 PM",716372781911392258,RaVeN 370
NAN,NAN,NAN,"May 1, 2016 4:03:16 AM",171,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,reinefourmi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @abetco: my current mood is :) (that's me screaming with my mouth closed),NAN,true,fr,hogwarts,elizabeth,"May 24, 2012 5:54:15 PM",589303866,andr
NAN,NAN,NAN,"May 1, 2016 4:08:56 AM",413,NAN,726593783106777089,448072311,false,false,false,NAN,NAN,NAN,NAN,0,CocoRndo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@exiasl yes c'est ça :)
En tout cas même si c'est long ça fait du bien de retrouver GG :)",NAN,false,fr,NAN,Alexis,"Jan 28, 2012 10:17:03 PM",477116882,Coco Rondeau ✏️
NAN,NAN,NAN,"May 1, 2016 4:19:13 AM",119,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Cd-6-wrWAAABvjl.jpg,NAN,NAN,0,olymperose,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ecuzette: Premier thé du printemps :) https://t.co/4Dbphi3Xl8,NAN,false,fr, ,Ecusette de Noireuil,"Nov 7, 2013 1:52:26 AM",2171515516,exotic dalhia☽
France,"Latitude_0 :48.815521,Longitude_0 :2.224101;Latitude_1 :48.902146,Longitude_1 :2.224101;Latitude_2 :48.902146,Longitude_2 :2.469905;Latitude_3 :48.815521,Longitude_3 :2.469905",Polygon,"May 1, 2016 4:23:11 AM",10543,HAPPYSUNDAY;TiggyBangBang;SOAFamily,-1,-1,false,false,false,NAN,http://pbs.twimg.com/tweet_video_thumb/ChVkoCOWkAMijfc.jpg,"Paris, France",09f6a7707f18e0b1,0,black_mamba_06,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#HAPPYSUNDAY<3 #TiggyBangBang<3 @SOAAddicts @soacaliforniaa @Tig_Candy @KimCoatesCrew & #SOAFamily<3 Muaw<3 ;) https://t.co/wsygaEwP3w,NAN,true,fr,The World,SOA Addicts;SOA;Coates Candy;the Kim Coates crew,"Jun 16, 2012 5:16:43 PM",610063759,Nath #ParisMonAmour
NAN,NAN,NAN,"May 1, 2016 4:26:01 AM",364,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CVcWaQyUsAA4wwp.jpg,NAN,NAN,0,Satan_Ouji,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realkimyugyeom: 78. his fanart is so cute :) https://t.co/Y5NtQFGlAs,NAN,false,fr,En enfers avec Satansoo,yugyeom's sam,"Nov 4, 2015 3:35:02 PM",4112646202,Alęk
NAN,NAN,NAN,"May 1, 2016 4:26:26 AM",22,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,nour_bot,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",mais pleure pas :-( cerveau..........,NAN,false,fr,NAN,NAN,"Feb 22, 2016 10:23:01 PM",701879893177540609,Nour BOT
Canada,"Latitude_0 :45.410095,Longitude_0 :-73.972965;Latitude_1 :45.705566,Longitude_1 :-73.972965;Latitude_2 :45.705566,Longitude_2 :-73.473085;Latitude_3 :45.410095,Longitude_3 :-73.473085",Polygon,"May 1, 2016 4:37:23 AM",581,NAN,726600857744105472,3322930394,false,false,false,NAN,NAN,"Montréal, Québec",36775d842cbec509,0,SpikeGhost,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@BayAlden thank you :),NAN,true,fr,"Québec, Canada",Bay Alden,"Feb 21, 2009 1:03:05 AM",21448569,Jean-François
NAN,NAN,NAN,"May 1, 2016 4:46:09 AM",2979,shopping,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChVqHLRWkAEtCLc.jpg,NAN,NAN,0,inspiredfashio1,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",I could give up #shopping but I'm not a quitter. Let's go shopping :) https://t.co/heozbdbL0a https://t.co/rN3YNtZvY9,https://t.co/heozbdbL0a,false,fr,Paris,NAN,"Jul 19, 2013 11:17:41 PM",1606807297,inspiredfashion
NAN,NAN,NAN,"May 1, 2016 5:11:31 AM",739,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,nicolemagabo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""this lemonade joint"" :D  https://t.co/3U1TQJ2GGH",https://t.co/3U1TQJ2GGH,true,fr,"Boulder, Colorado",NAN,"Sep 25, 2008 3:22:58 AM",16444454,Nicole Magabo
Martinique,"Latitude_0 :14.388486,Longitude_0 :-61.229111;Latitude_1 :14.878543,Longitude_1 :-61.229111;Latitude_2 :14.878543,Longitude_2 :-60.809737;Latitude_3 :14.388486,Longitude_3 :-60.809737",Polygon,"May 1, 2016 5:17:06 AM",607,NAN,-1,-1,false,false,false,NAN,NAN,Martinique,15bddd8209796b5e,0,__Gelatiina,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ses fesses putain :( ❤️❤️❤️❤️ https://t.co/ATPvLtAkIY,https://t.co/ATPvLtAkIY,true,fr,Martinique ,NAN,"Sep 27, 2012 1:04:54 AM",848274744,F R E E D O M ✝⚜
NAN,NAN,NAN,"May 1, 2016 5:17:52 AM",29,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChVxX3SWIAI1bOA.jpg,NAN,NAN,0,dododede086,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yeah ,c'est moi :D https://t.co/GtmwBsEYa5",NAN,false,fr,"Cairo,Egypt",NAN,"Mar 11, 2016 5:52:43 AM",708153657548808192,Huda Fathy(Gogo)
NAN,NAN,NAN,"May 1, 2016 5:37:16 AM",1338,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,wearyreality,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FEELSXRIRI: @CritikSpirit @postbadjean tu en tires ce que tu veux, n'empêche que une femme n'est pas que sur terre pour ""enseigner des…",NAN,true,fr,NAN,️️;EspritCritik;:p,"May 15, 2014 2:10:36 PM",2496236762,LECHE MON VAGINS
NAN,NAN,NAN,"May 1, 2016 5:39:06 AM",4344,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,97sides,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BrentRivera: Send me proof that you Liked👍🏻 my new video for a dm :) ❤️ I'm dm'ing a bunch of you guys right now!,NAN,true,fr,europe,Brent Rivera,"Aug 23, 2012 12:41:59 AM",774644509,happy loanne 29
NAN,NAN,NAN,"May 1, 2016 5:55:35 AM",34,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,gabriellakagub1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bruhitszach: HELLO? Oh hey new YouTube video ;) Check it out 😛❤️
https://t.co/xnEJk6cX0N",https://t.co/xnEJk6cX0N,false,fr,NAN,Zach Clayton,"Oct 19, 2015 1:45:39 AM",3990579676,Maddie Ziegler
NAN,NAN,NAN,"May 1, 2016 5:59:01 AM",1687,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChU9fpRWIAA_xcY.jpg,NAN,NAN,0,BackInTownGame,"<a href=""http://shadeisaac.co"" rel=""nofollow"">ShadeIsaacBot</a>","RT @FailSnipe: New Giveaway!! AWP Redline Minimal Wear. RT + Follow to enter. :)
We organize one giveaway per week for May! https://t.co/Nk…",NAN,false,fr,France ,FailSnipe,"Aug 9, 2015 5:18:31 PM",3410484489,Back In Town
NAN,NAN,NAN,"May 1, 2016 6:02:09 AM",3,NAN,726610595353604096,557529388,false,false,false,NAN,NAN,NAN,NAN,0,Bobbybodhi,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ParisNoLimit @JM_Aulas Mais Monaco, c'est pas en France jean-mimi.. Alors t'es champion ? Avec 10 défaites, la classe ;-)",NAN,false,fr,NAN,Paris No Limit™;Jean-Michel AULAS,"Aug 16, 2014 4:59:45 PM",2744451981,Sabai Dee
NAN,NAN,NAN,"May 1, 2016 7:01:26 AM",1511,NAN,726440524383580160,3245404906,false,false,false,NAN,NAN,NAN,NAN,0,gaetanc542,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it</a>",@inma221 thanks for the retweet today :),NAN,false,fr,granby quebec. Canada ,Inma221,"May 10, 2015 10:37:47 PM",3245404906,gaetan Clement
NAN,NAN,NAN,"May 1, 2016 7:11:39 AM",31,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChT8lAXUkAARzpL.jpg,NAN,NAN,0,ElwinnLaFey,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ojorus: Turn the lights down @aha_com :-) looking forward for a-ha at Oslo Spektrum https://t.co/5RCU4GLOkP,NAN,false,fr,France,Ole Johan Rustad;a-ha,"Mar 27, 2010 8:40:09 AM",126873606,Elwinn La Fey
NAN,NAN,NAN,"May 1, 2016 7:20:02 AM",14,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChWNVXlWgAASh55.jpg,NAN,NAN,0,PsychocatArt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","C'est pas mal, mon collier, fait avec ce qu'il rester du matos des autre. Dessin dedans fait a la main ;) https://t.co/EDgUUItMrg",NAN,false,fr,"Fougères, France",NAN,"Sep 19, 2013 7:29:09 PM",1883831834,Psychocat's Art
NAN,NAN,NAN,"May 1, 2016 7:20:36 AM",515,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,CelebrationFind,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Lazy Sunday?

Plan Your Dream Wedding and Party in Your Pyjamas with Celebration Finder :)

How… https://t.co/021yWb0zJN",https://t.co/021yWb0zJN,true,fr,worldwide,NAN,"Dec 14, 2015 9:40:05 AM",4554858696,Celebration Finder
NAN,NAN,NAN,"May 1, 2016 7:36:54 AM",138,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChT1PmOXEAEnFh8.jpg,NAN,NAN,0,LepelleyMichael,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @CathDagorn: Une bonne période pour visiter ce secteur des Pays-Bas : Festival de couleurs assuré :-) https://t.co/CmKdAq6w96,NAN,false,fr,NAN,Catherine Dagorn,"Mar 10, 2015 4:58:37 PM",3084311656,Michael
NAN,NAN,NAN,"May 1, 2016 7:43:04 AM",1825,cellierdesdocks,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,rchbx,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",:-) Bon séjour au pays Basque ! Si tu dois acheter quelques quilles --> #cellierdesdocks https://t.co/lYBls1uPvx,https://t.co/lYBls1uPvx,false,fr,"Bordeaux, France",NAN,"Nov 8, 2009 10:24:23 AM",88385697,Regis Chaigne
NAN,NAN,NAN,"May 1, 2016 7:51:31 AM",46,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Bym-U5YIEAAqB9N.jpg,NAN,NAN,0,megaGUNN,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Pandaa_roux: Un perso de l'attaque des titans que j'ai fini hier soir, dites moi se que vous en pensez :) http://t.co/GQB27nuxFi",NAN,false,fr,NAN,Clem,"Feb 19, 2015 7:10:48 PM",3031029638,Chami
NAN,NAN,NAN,"May 1, 2016 7:57:46 AM",8,NAN,726447705950662656,2541686927,false,false,false,NAN,NAN,NAN,NAN,0,neozeonly,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@JDunal @DanielRiolo  the galtier's spirit ! :),NAN,false,fr,NAN,Joris Dunal;Daniel Riolo,"Aug 17, 2014 12:24:20 PM",2739413388,stephane
NAN,NAN,NAN,"May 1, 2016 8:00:15 AM",592,NAN,726652214027116544,484542920,false,false,false,NAN,http://pbs.twimg.com/media/ChWWiWNWIAEDjQb.jpg,NAN,NAN,0,AnnaNachos,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@gaegvli :D https://t.co/UhCWZ7nIce,NAN,false,fr,NAN,Lucie's oppa.,"Feb 2, 2013 12:48:07 PM",1142260286,Joonitude
NAN,NAN,NAN,"May 1, 2016 8:11:18 AM",2414,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChWY_kqWkAASMNH.jpg,NAN,NAN,0,TiChou,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","C'est la fête des mères en Espagne, Día de la Madre :) https://t.co/CiUAKLCL6s",NAN,false,fr,"Strasbourg, France",NAN,"Sep 24, 2007 2:22:05 PM",9068242,Baptiste
NAN,NAN,NAN,"May 1, 2016 8:19:26 AM",140,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/tweet_video_thumb/CghHI5uUAAAmdRo.jpg,NAN,NAN,0,LmrFranck,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @FascinatingVids: Crash test conclusion...don't wear a yellow t shirt on a school bus ;) https://t.co/EWZHdFM4IX,NAN,false,fr,"Bussy-Saint-Georges, Ile-de-France",Fascinating Videos,"Mar 2, 2015 10:23:47 AM",3055737817,Franck Lmr
NAN,NAN,NAN,"May 1, 2016 8:22:29 AM",370,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,cxvpa_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @___nowhere___: YALL SEE HIS LIPS N JAWLINE SWEET BABY JESUS HES SO BEAUTIFUL  https://t.co/4wJ6n5X2A2,https://t.co/4wJ6n5X2A2,true,fr,"cassou,j",wallflower,"Sep 2, 2014 1:37:05 PM",2785748796,phantom
NAN,NAN,NAN,"May 1, 2016 8:26:29 AM",13,TheVoice,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Fanfandu77640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @OlivierDion: Fier de ton parcours @GabriellaLab !! Mtnt c'est avec tes chansons que les gens te découvriront... Et ils n'ont encore rie…,NAN,false,fr,Jouarre 77,Olivier Dion;Gabriella -The Voice,"Dec 7, 2011 5:22:26 PM",430827496,BRUNEAU Françoise
NAN,NAN,NAN,"May 1, 2016 8:27:39 AM",287,NAN,726503650261086208,701532511248244736,false,false,false,NAN,NAN,NAN,NAN,0,ClutchLazzy,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@AneXiumKhawR @ClutchEsport @ClutchGraig On va changer tot ça mais Graig est un peu con désolé ;),NAN,true,fr,Mail pro : lazzymvp@gmail.com,KhawR;Clutch Esport;Clutch Graig,"Aug 31, 2015 9:16:56 AM",3499341675,Theo 'Lazzy' B.
NAN,NAN,NAN,"May 1, 2016 8:42:03 AM",66,NAN,725381308780826625,1722926252,false,false,false,NAN,NAN,NAN,NAN,0,dogotof,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Sansdieux  R.I.P  :(,NAN,true,fr,"New York, NY",Hérétique,"Mar 18, 2009 12:43:23 PM",25059558,GotofArt
NAN,NAN,NAN,"May 1, 2016 8:48:53 AM",869,BATB,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Chimerart,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yeah! Hi Kathleen! Fantastic! Enjoy it and Thank you! :D <3 #BATB @WilmaBatB 
https://t.co/78QQly95qM",https://t.co/78QQly95qM,false,fr,Where the wind brings me...,Wilma,"Apr 18, 2014 9:34:51 AM",2451010488,Chimera
NAN,NAN,NAN,"May 1, 2016 8:50:39 AM",57,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,jllysifh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @pixlecat: @pixlecat this happens to me every night I should consider not watching this show :-),NAN,false,fr,NAN,pey;pey,"Dec 15, 2014 7:47:50 PM",2923422736,queen néoprène
NAN,NAN,NAN,"May 1, 2016 8:52:04 AM",154,EA300K,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChSfXoZWMAAs8Ag.jpg,NAN,NAN,0,patralet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @EAFrance: Réponds nous en utilisant #EA300K pour peut être gagner plein de cadeaux, mais choisis bien ton moment... :) https://t.co/G59…",NAN,false,fr,NAN,EA France,"Jul 23, 2014 11:10:43 PM",2675143518,⌚It's Time
NAN,NAN,NAN,"May 1, 2016 8:58:18 AM",494,NAN,726666121017970688,594048517,false,false,false,NAN,NAN,NAN,NAN,0,ibnslm,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@JadePeracchia tkt j'arrive et le soleil va repointer son nez ;),NAN,true,fr,paris,CCCC,"Mar 3, 2011 5:47:44 PM",260312790,ines
NAN,NAN,NAN,"May 1, 2016 8:58:45 AM",321,NAN,726666940870184960,2846851427,false,false,false,NAN,NAN,NAN,NAN,0,LETletsgo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@TrekkingVoyage ;),NAN,false,fr,All around the World,Trekking et Voyage,"Oct 27, 2014 4:35:13 PM",2846851427,loveeattravelletsgo
NAN,NAN,NAN,"May 1, 2016 9:01:42 AM",45,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChOBjG3UYAACxDx.jpg,NAN,NAN,0,loris92XD,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",RT @LDLC: Bon dimanche ;) https://t.co/HnoXiFmGWo,NAN,false,fr,NAN,LDLC.com,"Feb 26, 2014 1:29:29 PM",2362610624,MrAzza696
NAN,NAN,NAN,"May 1, 2016 9:03:52 AM",169,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChUDiT-XEAAgdxR.jpg,NAN,NAN,0,Evangeline12605,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MissBiscotte21: Voilà la version tablette @Superbrioche ! :D https://t.co/NT1kIBZLF3,NAN,false,fr,NAN,Margot ☆;Superbrioche,"Dec 9, 2014 10:04:46 PM",2924497920,₪₪Sakura₪₪
NAN,NAN,NAN,"May 1, 2016 9:08:12 AM",28,NAN,726669285083496448,4164782537,false,false,false,NAN,NAN,NAN,NAN,0,Oustoky,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",@tofuoikawa @heiwakook Moi ça me donne pas envie de lire :(,NAN,false,fr,In Virtual World,Makki*✧˖°;박지민,"Apr 3, 2016 2:08:13 PM",716598176174710784,Oustoky
NAN,NAN,NAN,"May 1, 2016 9:09:54 AM",67,NAN,726668514795376640,94172550,false,false,false,NAN,NAN,NAN,NAN,0,VanessaBellois,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@maliyahlou ahhh ok ok! Bon bah je suis là. Je suis dans la queue pour rentrer dans la salle. :),NAN,true,fr,Paris,Margaux Kuryakin,"May 9, 2010 11:11:44 PM",142064170,Vanou.
